postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
B100AL,B10 0AL,B,79,111.6,331,6,17,81.9,144.2,331,10,15,36,10,1,13.2,18.9,36,0,0,1,3,9,3,12,711,615,106,396,831,781,633
B100AU,B10 0AU,B,107,86.8,331,9.5,13.5,103.8,121.2,331,10,9.1,36,1,1,10.9,12.8,36,0,0,2,4,12,1,13,211,169,122,143,213,197,0
B100BA,B10 0BA,B,18.9,47,107,,16.7,92.5,92.5,,5,7.3,19.53,,2.3,15,15,,0,0,0,3,2,0,2,330,199,,308,199,199,
B100BB,B10 0BB,B,79.9,97.5,205,,16,107.6,107.6,,10,12.7,21,,1,14.1,14.1,,0,0,0,1,8,0,8,642,645,,13,640,640,
B100BD,B10 0BD,B,107,104.7,205,,20,112.4,112.4,,10,12.8,21,,1,13.8,13.8,,0,0,0,1,11,0,11,353,281,,75,378,378,
B100BE,B10 0BE,B,78.1,104.4,331,,18.5,95.6,109.5,331,18.9,15.9,36,,1,15.6,16.8,36,0,0,0,2,32,2,34,719,411,,4,683,719,1284
B100BG,B10 0BG,B,93.5,160.9,593,0,,93,193,593,14.8,16.4,39,0,,15,19.8,39,1,0,0,0,4,1,5,686,674,0,,686,549,0
B100BH,B10 0BH,B,79.7,73.6,107,,23,86.3,86.3,,19.5,14.1,20,,1,17.5,17.5,,0,0,0,1,4,0,4,974,869,,0,1217,1217,
B100BJ,B10 0BJ,B,70.9,101.2,331,,11,93.8,105.7,331,10,14.5,36,,4,13.9,15,36,0,0,0,1,19,1,20,654,342,,295,699,672,152
B100BL,B10 0BL,B,92.6,96.2,205,,20,102.1,102.1,,12.1,13.1,21,,1,14.1,14.1,,0,0,0,1,13,0,13,523,438,,10,562,562,
