postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
BH104AB,BH10 4AB,BH,100,107.9,331,,11,96.4,115.9,331,17.2,16.5,36,,6,14.1,15.9,36,0,0,0,1,11,1,12,616,440,,125,659,605,8
BH104AD,BH10 4AD,BH,107,117,500,5,21,94.5,125.3,480,10,12.2,36,0,7,11.3,11.9,18,0,1,0,1,23,2,25,690,490,0,436,690,673,475
BH104AE,BH10 4AE,BH,107,146.2,331,,,100,146.2,331,19.5,19.3,36,,,15.3,19.4,36,0,0,0,0,4,1,5,1011,705,,,1012,1011,1009
BH104AF,BH10 4AF,BH,107,108.5,500,7.3,28.3,99.9,123.2,387.3,10,12.4,36,1,6.7,11.4,12.5,24,0,1,2,3,34,3,37,616,570,337,331,675,628,99
BH104AG,BH10 4AG,BH,107,192,1000,7,,77.6,201.7,470.7,19.5,18.7,36,1,,14.7,17.6,24,0,0,1,0,13,6,19,666,640,1481,,605,623,663
BH104AH,BH10 4AH,BH,78.9,132.7,593,5,,69.1,142.5,546.5,15.1,15.7,39,1,,14.9,15.6,19.5,0,1,0,0,11,2,13,723,320,16,,725,722,704
BH104AJ,BH10 4AJ,BH,34.5,78.6,205,5,19,131.6,131.6,,5,8.3,21,1,3.5,13.2,13.2,,0,0,2,2,5,0,5,480,319,6,357,623,623,
BH104AL,BH10 4AL,BH,79.8,92.5,205,6,,99.8,99.8,,19.5,14.7,21,1,,15.8,15.8,,0,0,1,0,12,0,12,593,462,680,,536,536,
BH104AN,BH10 4AN,BH,107,141.5,331,,27,126.6,160.7,331,10,15.3,36,,10,12.2,16.2,36,0,0,0,1,5,1,6,400,401,,664,233,290,572
BH104AP,BH10 4AP,BH,107,114.9,205,,,115,115,,10,12.2,21,,,12.2,12.2,,0,0,0,0,5,0,5,346,16,,,346,346,
BH104AQ,BH10 4AQ,BH,57,103.5,460,,,63.9,103.5,460,10,12,36,,,9.3,12,36,0,0,0,0,9,1,10,174,136,,,168,174,230
BH104AS,BH10 4AS,BH,48.4,81.8,500,6.5,,71.5,87.4,500,14.6,13.5,21,1,,14.5,13.9,0,0,0,2,0,26,1,27,735,531,510,,703,698,552
BH104AW,BH10 4AW,BH,45,108.2,593,5,26.5,74,121.9,505.7,10,12.4,39,1,10.5,10.3,13.4,38,0,1,1,2,24,3,27,341,190,49,624,319,303,176
BH104AY,BH10 4AY,BH,78.7,122.2,593,4,24,106.3,134.9,593,13.4,15.5,39,1,13,15.1,16.5,39,0,1,0,1,16,1,17,147,35,2,199,134,126,0
BH104AZ,BH10 4AZ,BH,47.3,82.1,205,5.5,20,118,118,,10,8.6,21,1,1,11,11,,0,1,1,1,6,0,6,396,220,177,56,460,460,
BH104BA,BH10 4BA,BH,107,148.1,331,,,117.7,148.1,331,10,16.7,36,,,13.5,16.7,36,0,0,0,0,6,1,7,303,185,,,278,303,457
BH104BB,BH10 4BB,BH,107,84.5,205,4,17,93.8,93.8,,10,9.6,21,1,4,10.5,10.5,,0,1,0,1,16,0,16,371,231,204,1868,265,265,
BH104BD,BH10 4BD,BH,107,132,331,,,103.6,132,331,15,17.1,36,,,14.4,17.1,36,0,0,0,0,7,1,8,464,391,,,320,406,1007
BH104BE,BH10 4BE,BH,107,176.4,331,,,114.6,176.4,331,20.4,22.1,36,,,12.2,19,36,0,0,0,0,5,2,7,732,299,,,127,418,1146
BH104BF,BH10 4BF,BH,39.1,32.5,65.5,7.3,21,51.2,51.2,,10,9.4,20,1,14,14.3,14.3,,0,0,4,1,6,0,6,337,216,629,488,117,117,
BH104BG,BH10 4BG,BH,52,53,107,3,,63,63,,10,10.8,18.69,1,,12.8,12.8,,0,1,0,0,5,0,5,716,476,196,,819,819,
BH104BH,BH10 4BH,BH,54.1,74.5,500,5.6,26,73,91.6,500,17.2,13.1,21,0.8,10,16,15.3,0,0,2,3,1,22,1,23,356,177,105,171,397,388,177
BH104BJ,BH10 4BJ,BH,107,173.1,1000,4,27,92.2,188.1,596,16.5,16.9,39,1,6,14.9,17.3,27.8,0,1,0,1,17,4,21,491,374,448,375,421,475,705
BH104BL,BH10 4BL,BH,54.7,65.5,107,,30,72.6,72.6,,10,13.3,20,,10,14,14,,0,0,0,1,5,0,5,173,85,,52,197,197,
BH104BN,BH10 4BN,BH,107,208.1,1000,4,27,96.6,220.5,645.3,16.7,17,39,1,15,15.1,15.4,16.3,0,1,0,1,24,7,31,444,239,29,307,421,433,476
BH104BP,BH10 4BP,BH,107,89.4,107,,19,107,107,,10,9,10,,5,10,10,,0,0,0,1,4,0,4,574,580,,214,664,664,
BH104BQ,BH10 4BQ,BH,56,69.6,107,,,69.6,69.6,,10,11.9,20,,,12,12,,0,0,0,0,9,0,9,505,276,,,505,505,
BH104BS,BH10 4BS,BH,107,81.8,107,,,81.8,81.8,,10,8.3,10,,,8.3,8.3,,0,0,0,0,6,0,6,955,989,,,955,955,
BH104BT,BH10 4BT,BH,55.3,117.6,500,5,26.5,93.7,132.3,480,8.8,10.9,36,1,5.5,10.7,11.4,18,0,1,0,2,18,2,20,731,591,37,665,720,700,518
BH104BU,BH10 4BU,BH,107,111.4,593,3.7,25.5,101.8,146.5,526.5,10,10.5,39,1.3,5.3,10.1,12.9,37.5,1,1,1,4,17,2,19,403,257,169,481,422,381,33
BH104BW,BH10 4BW,BH,34.9,54.5,205,6.2,27,81.4,81.4,,5.8,6.6,21,1.4,5,9.4,9.4,,0,2,3,1,10,0,10,159,78,153,40,157,157,
