postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
BT100AA,BT10 0AA,BT,66.9,73.4,205,,21.7,82.1,82.1,,10,11.9,21,,1.3,13.7,13.7,,0,0,0,3,18,0,18,322,312,,194,326,326,
BT100AB,BT10 0AB,BT,79.7,88.7,330,,19,80.3,99.5,330,19.5,16.9,50,,1,16.8,19.4,50,0,0,0,2,12,1,13,382,303,,3,392,411,637
BT100AD,BT10 0AD,BT,93.5,91.8,160,4,,109.4,109.4,,15,16.8,30,1,,20,20,,0,1,0,0,5,0,5,257,204,57,,297,297,
BT100AE,BT10 0AE,BT,79.7,158.3,1096,,23,104,175.2,673.3,20,17.5,49,,1,16.4,19.5,41.3,0,0,0,3,21,3,24,305,302,,43,280,299,433
BT100AF,BT10 0AF,BT,70.9,74.2,205,,21.3,94.1,94.1,,10,11.7,21,,1,15.8,15.8,,0,0,0,3,8,0,8,275,193,,224,294,294,
BT100AG,BT10 0AG,BT,74.3,131.5,1096,,25.7,79.7,138.9,588.8,10,14.5,49,,3.7,12,15.2,39.8,0,0,0,3,38,5,43,507,343,,147,505,485,336
BT100AH,BT10 0AH,BT,74.7,59.2,107,3,23,86.7,86.7,,10,10.3,20,1,1.3,16.5,16.5,,0,1,0,3,6,0,6,241,130,114,21,292,292,
BT100AJ,BT10 0AJ,BT,107,220.9,1000,,19,114.6,229.3,573.2,19.5,23.5,115,,1,14.1,24.4,55.3,0,0,0,1,18,6,24,506,579,,81,490,461,375
BT100AL,BT10 0AL,BT,93.5,139.1,593,,23.5,100.5,149.6,461,19.5,19,50,,1,17.3,20.6,41.7,0,0,0,2,19,3,22,471,225,,564,411,442,633
BT100AN,BT10 0AN,BT,107,112.8,331,,22.3,129.4,137.2,331,18.7,15.2,36,,3.6,17,17.7,36,0,0,0,7,25,1,26,355,284,,68,363,364,395
BT100AP,BT10 0AP,BT,107,103.7,593,,20.8,90.4,114.4,462,10,11.4,39,,1,11,12.7,37.5,0,0,0,4,29,2,31,567,352,,49,558,560,603
