postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
EH104AA,EH10 4AA,EH,79.7,68.1,107,,23,75.7,75.7,,10,11.6,20,,1,13.3,13.3,,0,0,0,1,6,0,6,293,147,,0,293,293,
EH104AD,EH10 4AD,EH,107,88.5,205,,19.6,118.6,118.6,,10,10.2,30,,1.1,14.3,14.3,,0,0,0,7,16,0,16,248,152,,103,297,297,
EH104AE,EH10 4AE,EH,107,124.2,331,,19.5,124.6,147.6,331,10,12.3,36,,1,12.1,14.8,36,0,0,0,2,8,1,9,539,271,,6,330,358,580
EH104AF,EH10 4AF,EH,37.6,60.6,107,5,19.2,103.1,103.1,,3.1,5.4,10,0,1.2,9.6,9.6,,0,1,0,13,14,0,14,195,122,134,63,294,294,
EH104AG,EH10 4AG,EH,24.1,91.2,593,4,19.9,115.9,169.2,462,1.3,7.8,39,0,1.2,11,15.1,37.5,0,1,0,13,11,2,13,341,134,107,134,536,488,224
EH104AH,EH10 4AH,EH,107,103.2,331,7,18.7,125.6,139.3,331,10,11.2,36,0.7,1,13.9,15.3,36,0,0,3,3,14,1,15,248,201,77,76,305,300,225
EH104AJ,EH10 4AJ,EH,107,117,460,4,17,134.6,149.4,460,10,11.2,36,0,1,13.4,14.5,36,0,1,0,6,21,1,22,346,276,92,85,357,365,540
EH104AL,EH10 4AL,EH,107,150.9,1096,,21.2,106.3,169.5,637,10,15.4,49,,1,14.3,17.5,41.2,0,0,0,6,37,5,42,296,219,,26,316,306,237
EH104AN,EH10 4AN,EH,107,134.9,460,,22,104.7,142.2,395.5,10,16.3,36,,1,14.4,17.2,36,0,0,0,2,27,4,31,346,244,,239,339,331,276
EH104AP,EH10 4AP,EH,107,87.3,205,,19.4,106.3,106.3,,10,10.2,21,,1.1,12.7,12.7,,0,0,0,7,25,0,25,334,231,,296,292,292,
