postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
NE100AD,NE10 0AD,NE,66.1,91.7,593,8,19.8,89.9,105.2,593,10,12.4,39,1,1.2,13.7,14.4,39,0,0,1,5,32,1,33,427,282,0,63,443,430,0
NE100AE,NE10 0AE,NE,32.1,54.4,205,,21.6,79,79,,6.3,7,21,,3.3,9.8,9.8,,0,0,0,12,16,0,16,766,468,,436,918,918,
NE100AF,NE10 0AF,NE,160,268.9,1000,,,110.5,268.9,850,30,38.9,115,,,21.8,38.9,101.7,0,0,0,0,11,3,14,1359,1111,,,1235,1359,1814
NE100AH,NE10 0AH,NE,38.8,56,205,,20,70.7,70.7,,6.5,7.4,21,,2.8,9.3,9.3,,0,0,0,11,27,0,27,721,503,,530,746,746,
NE100AJ,NE10 0AJ,NE,37.3,57.9,331,,19.1,72.5,82.8,331,7.2,7.1,36,,2.6,8.9,10,36,0,0,0,16,24,1,25,497,358,,290,578,590,873
NE100AL,NE10 0AL,NE,39.8,70,460,1,17.9,67.6,91,395.5,7.5,8.7,36,0,1.5,9.7,11.5,36,1,0,0,10,26,2,28,567,405,19,205,721,695,364
NE100AN,NE10 0AN,NE,34.2,113.2,460,,16,37,178,460,6.5,10.3,36,,1,6.5,16.3,36,0,0,0,2,2,1,3,1416,519,,273,2559,1706,0
NE100AP,NE10 0AP,NE,65,77.8,331,,18.4,74.9,90,331,13.5,13.4,36,,1.1,14.7,15.9,36,0,0,0,7,32,2,34,668,373,,77,743,790,1538
NE100AQ,NE10 0AQ,NE,39.9,47.9,107,1,20,66.8,66.8,,10,8.6,20,0,1,12.5,12.5,,1,0,0,1,4,0,4,246,102,0,102,282,282,
NE100AU,NE10 0AU,NE,48.4,75.6,331,9.5,,58.1,92.3,331,10,13.5,36,1,,13.9,16.6,36,0,0,2,0,7,1,8,443,284,40,,444,433,353
NE100AW,NE10 0AW,NE,107,152.5,460,7.5,,84.8,170.6,427.8,10,15.4,36,1,,10.8,17.1,36,0,0,2,0,12,4,16,378,335,78,,394,392,386
NE100AY,NE10 0AY,NE,107,103.2,331,,13,88,106.7,331,10,13.1,36,,1,11.7,13.6,36,0,0,0,1,24,2,26,554,299,,140,454,506,1134
NE100BA,NE10 0BA,NE,107,133.7,331,,23,125,143.7,331,19.5,17.4,36,,1,17.2,18.9,36,0,0,0,1,10,1,11,619,556,,819,574,601,872
NE100BB,NE10 0BB,NE,107,100.5,331,9.5,10,104.6,125.2,331,10,10.9,36,1,1,11.4,13.6,36,0,0,2,1,10,1,11,585,620,313,212,513,509,472
NE100BE,NE10 0BE,NE,76.7,71.3,160,8,12,83.7,83.7,,19.5,17.3,30,1,1,20.6,20.6,,0,0,1,1,10,0,10,744,953,129,0,806,806,
NE100BF,NE10 0BF,NE,76.1,59.7,79.99,8.6,16.3,70.3,70.3,,19.5,14.7,20,1,2.7,17.6,17.6,,0,0,5,3,36,0,36,532,452,80,100,631,631,
NE100BG,NE10 0BG,NE,76,66.6,160,6.7,10,73.4,73.4,,19.5,16.8,30,1,1,18.6,18.6,,0,1,2,1,35,0,35,574,340,90,218,626,626,
NE100BH,NE10 0BH,NE,107,108.5,593,7,21.7,130.9,172.9,593,10,9.2,39,0,1.1,12.8,15.2,39,0,0,1,7,10,1,11,432,266,75,394,452,411,0
NE100BJ,NE10 0BJ,NE,23.5,129.5,460,,22.2,131.5,263.5,395.5,1.2,11.4,36,,1.1,12.8,24.4,36,0,0,0,10,4,4,8,513,220,,177,148,804,1461
NE100BL,NE10 0BL,NE,26.4,59.8,205,5,22.3,115.6,115.6,,3.1,5.6,21,1,1.7,11.2,11.2,,0,0,1,6,5,0,5,158,192,180,156,92,92,
NE100BN,NE10 0BN,NE,23.5,82.3,331,,21.6,136.4,154.1,331,1.3,7.6,36,,1.1,13.3,15.4,36,0,0,0,13,10,1,11,316,133,,137,496,527,838
NE100BQ,NE10 0BQ,NE,23.3,41.8,107,3,23.4,107,107,,1.1,3.3,10,1,1.2,10,10,,0,1,0,5,2,0,2,328,97,607,46,567,567,
NE100BW,NE10 0BW,NE,55,56.7,80,,,56.7,56.7,,10,11.7,20,,,11.7,11.7,,0,0,0,0,6,0,6,428,373,,,429,429,
NE100DG,NE10 0DG,NE,29.7,26.9,34.85,,20.3,33.3,33.3,,7.1,6.7,9.76,,6.3,7.3,7.3,,0,0,0,3,3,0,3,254,69,,123,385,385,
NE100DH,NE10 0DH,NE,75.1,79.5,205,8,,92.5,92.5,,10,13.1,21,1,,15.4,15.4,,0,0,2,0,11,0,11,511,408,105,,585,585,
