postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
OX100AD,OX10 0AD,OX,79.7,106.9,328.5,,23,79.4,121,329,20,21.6,49.91,,1,20,25,50,0,0,0,1,5,1,6,333,118,,19,122,385,1704
OX100AL,OX10 0AL,OX,69.6,58.9,80,8,19,70.7,70.7,,19.1,14.6,20,1,1,18.3,18.3,,0,0,1,2,11,0,11,133,57,23,9,129,129,
OX100AP,OX10 0AP,OX,76.3,65.8,79.67,,19,77.5,77.5,,20,16.1,20,,1,20,20,,0,0,0,1,4,0,4,295,287,,571,153,153,
OX100AX,OX10 0AX,OX,79,108.8,331,,15,92.6,119.1,331,14.8,15.2,36,,1,14.4,16.8,36,0,0,0,1,8,1,9,127,71,,2,97,99,115
OX100AY,OX10 0AY,OX,56,64.8,205,,20.2,85.1,85.1,,10,10.7,21,,1,15.1,15.1,,0,0,0,5,11,0,11,226,165,,145,243,243,
OX100BB,OX10 0BB,OX,73.3,54.7,79.67,,19.7,75.6,75.6,,18.7,12.6,20,,1,19.4,19.4,,0,0,0,3,5,0,5,604,329,,200,846,846,
OX100BD,OX10 0BD,OX,75.5,85,205,,20.5,103.5,103.5,,18.2,13.5,21,,1,17.1,17.1,,0,0,0,4,14,0,14,264,105,,125,303,303,
OX100BH,OX10 0BH,OX,48.3,45.7,78.39,,19.8,63,63,,6.4,9.1,20,,1,14.3,14.3,,0,0,0,4,6,0,6,331,66,,513,157,157,
OX100BL,OX10 0BL,OX,72.3,65.2,107,,23,75.8,75.8,,10.9,12.3,20,,1,15,15,,0,0,0,1,4,0,4,303,215,,110,277,277,
OX100BN,OX10 0BN,OX,61.1,56.2,107,,22.5,78.3,78.3,,10,10.4,19.98,,4,14.7,14.7,,0,0,0,2,3,0,3,146,137,,110,170,170,
OX100BP,OX10 0BP,OX,73,94.1,205,,13,104.2,104.2,,16.7,14.6,21,,3,16.1,16.1,,0,0,0,2,16,0,16,263,162,,53,256,256,
OX100BW,OX10 0BW,OX,73.5,100.5,460,,23,81.7,105.4,460,10,14.5,36,,1,13.9,15.3,36,0,0,0,1,15,1,16,319,230,,610,227,301,1413
OX100BX,OX10 0BX,OX,59.8,55.4,151,8,20.8,75.5,75.5,,18,12.5,27.35,1,1,18.7,18.7,,0,0,1,5,11,0,11,252,141,217,116,271,271,
OX100BY,OX10 0BY,OX,38.2,32.1,52.25,9,13,42.3,42.3,,8,6.1,10,1,1,8.7,8.7,,0,0,1,2,6,0,6,36,4,1,37,41,41,
OX100DB,OX10 0DB,OX,79.8,127.2,331,,24,86.9,134.1,322.7,20,22.2,49.92,,1,18.3,23.6,45,0,0,0,1,12,3,15,398,216,,9,433,398,259
OX100DD,OX10 0DD,OX,79.9,79.7,107,,,79.8,79.8,,20,17.6,20,,,17.6,17.6,,0,0,0,0,5,0,5,169,132,,,169,169,
OX100DH,OX10 0DH,OX,79.7,77.8,159.15,,18,87.8,87.8,,20,18.7,30,,1,21.7,21.7,,0,0,0,1,6,0,6,281,242,,0,281,281,
OX100DL,OX10 0DL,OX,39.8,42.1,76.47,,19.7,55.8,55.8,,10,9.1,20,,1,14,14,,0,0,0,3,5,0,5,205,92,,57,213,213,
