postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
TN103AB,TN10 3AB,TN,46.7,61.7,205,7,14,71.1,71.1,,10,12.7,21,1,1,14.9,14.9,,0,0,1,2,16,0,16,218,90,0,56,225,225,
TN103AJ,TN10 3AJ,TN,38.1,75.4,593,8.5,19.3,53.3,103.1,526.5,6.9,8.7,39,1,3.9,8.2,11.3,37.5,0,0,2,7,17,2,19,386,321,112,332,409,414,459
TN103AL,TN10 3AL,TN,18.5,19.8,37.75,6.3,21.1,35.5,35.5,,5.2,4.5,6.56,2,5.1,6,6,,0,1,2,7,2,0,2,239,117,59,200,646,646,
TN103AN,TN10 3AN,TN,53.4,50.6,78.12,5,10,61.4,61.4,,10.9,11.1,20,1,1,13.8,13.8,,0,0,1,1,8,0,8,243,171,0,5,273,273,
TN103AP,TN10 3AP,TN,74.1,78.1,205,7,19.5,86.7,86.7,,13.2,13.7,21,1,3,15.2,15.2,,0,0,1,2,22,0,22,279,240,176,96,300,300,
TN103AQ,TN10 3AQ,TN,76.3,56.3,79.66,,12,67.5,67.5,,19.5,13.4,20,,1,16.5,16.5,,0,0,0,1,4,0,4,352,269,,27,433,433,
TN103AR,TN10 3AR,TN,107,116.3,205,6,,125.4,125.4,,20,16.5,21,1,,17.8,17.8,,0,0,1,0,12,0,12,348,288,231,,358,358,
TN103AS,TN10 3AS,TN,76.6,95,331,,10,75.7,98.9,331,20,17.5,36,,1,16.6,18.3,36,0,0,0,1,20,2,22,181,100,,153,168,183,325
TN103AT,TN10 3AT,TN,77.5,95,593,7.5,22,77.1,111.5,593,19.2,14.9,39,1,1,16.1,17.7,39,0,0,2,1,14,1,15,241,142,98,12,278,259,0
TN103AU,TN10 3AU,TN,75.7,74.8,205,,,74.7,74.7,,19.5,16.1,21,,,16.1,16.1,,0,0,0,0,15,0,15,394,146,,,368,368,
TN103AX,TN10 3AX,TN,67.4,63.1,107,,10,67.9,67.9,,15.9,14.5,19.98,,1,15.6,15.6,,0,0,0,1,11,0,11,347,70,,0,379,379,
TN103BF,TN10 3BF,TN,75.8,70.1,79.67,,,70.1,70.1,,20,18.8,20,,,18.8,18.8,,0,0,0,0,11,0,11,335,398,,,335,335,
TN103BH,TN10 3BH,TN,62.9,58.8,107,8,,69,69,,13.8,12.9,19.53,1,,15.4,15.4,,0,0,1,0,5,0,5,300,211,24,,355,355,
TN103BJ,TN10 3BJ,TN,76.1,101.9,205,,,102,102,,20,16.2,21,,,16.2,16.2,,0,0,0,0,5,0,5,482,344,,,385,385,
TN103BL,TN10 3BL,TN,59.4,132.8,593,,,94.5,132.8,593,10,14,39,,,11.9,14,39,0,0,0,0,12,1,13,271,158,,,272,251,0
TN103BN,TN10 3BN,TN,55.3,158.9,593,,25,91.4,173.8,462,10.1,16.8,39,,7,12.3,17.9,37.5,0,0,0,1,7,2,9,542,605,,715,558,462,125
TN103BP,TN10 3BP,TN,107,108.2,205,,,108.2,108.2,,10,14.1,21,,,14.1,14.1,,0,0,0,0,13,0,13,227,148,,,210,210,
TN103BS,TN10 3BS,TN,69.1,61,79.67,,15,67.4,67.4,,15.6,13.8,19.11,,1,15.6,15.6,,0,0,0,1,7,0,7,822,747,,372,886,886,
TN103BU,TN10 3BU,TN,78.1,106.7,331,8,,84.8,112.2,331,15.4,16,36,1,,14.5,16.9,36,0,0,1,0,16,2,18,252,213,0,,265,238,26
TN103BW,TN10 3BW,TN,54.1,46.1,79.67,7.5,,65.3,65.3,,11.8,10.6,20,1,,15.5,15.5,,0,0,2,0,4,0,4,486,458,103,,678,678,
